Date,Category,Sub Category,CHANNEL,Part Number,Type,Qty,Amount,Sales Executive
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3035031,SALE,20,465.36,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3040011,SALE,20,625.34,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3040031,SALE,20,625.34,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3062H11,SALE,30,1598.01,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3062H21,SALE,10,532.67,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3213H12,SALE,30,158.01,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3388H11,SALE,20,665.34,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3871H11,SALE,20,665.34,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3876H11,SALE,30,297.99,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3876H21,SALE,30,297.99,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3876H31,SALE,5,49.67,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3947H11,SALE,30,597.99,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3947H21,SALE,30,597.99,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3947H31,SALE,30,597.99,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3948H12,SALE,30,198,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3949H22,SALE,30,158.01,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3954H11,SALE,30,1098,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3954H21,SALE,30,1098,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3955H11,SALE,30,597.99,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3955H21,SALE,30,597.99,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3957H11,SALE,30,998.01,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3957H21,SALE,20,665.34,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3958H11,SALE,30,278.01,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3958H21,SALE,30,278.01,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3958H31,SALE,20,185.34,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3959H11,SALE,30,297.99,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3959H21,SALE,30,297.99,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3959H31,SALE,30,297.99,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3994H11,SALE,30,177.99,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3994H21,SALE,20,118.66,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3994H31,SALE,30,177.99,NOUSHAD1
28/08/2025,SOUNDCORE,Video & Projectors,MSOUQ,D0704111,SALE,10,113.52,NOUSHAD1
28/08/2025,SOUNDCORE,Video & Projectors,MSOUQ,D0711111,SALE,5,56.76,NOUSHAD1
28/08/2025,SOUNDCORE,Video & Projectors,MSOUQ,D0731111,SALE,5,132.95,NOUSHAD1
28/08/2025,SOUNDCORE,Video & Projectors,MSOUQ,D2426212,SALE,3,685.49,NOUSHAD1
28/08/2025,SOUNDCORE,Video & Projectors,MSOUQ,D4112211,SALE,5,647.24,NOUSHAD1
28/08/2025,SOUNDCORE,Video & Projectors,MSOUQ,D4112221,SALE,5,647.24,NOUSHAD1
28/08/2025,CHARGING,Other Accessories,MSOUQ,A720AH0A,SALE,20,97.8,NOUSHAD1
28/08/2025,CHARGING,Other Accessories,MSOUQ,A720AH0C,SALE,20,97.8,NOUSHAD1
28/08/2025,SOUNDCORE,Bluetooth Speakers,MSOUQ,A3134011,SALE,10,466,NOUSHAD1
28/08/2025,SOUNDCORE,Bluetooth Speakers,MSOUQ,A3138011,SALE,10,399.33,NOUSHAD1
28/08/2025,SOUNDCORE,Bluetooth Speakers,MSOUQ,A3148Z11,SALE,5,166.34,NOUSHAD1
28/08/2025,SOUNDCORE,Bluetooth Speakers,MSOUQ,A3166011,SALE,10,232.67,NOUSHAD1
28/08/2025,SOUNDCORE,Bluetooth Speakers,MSOUQ,A3172G11,SALE,10,199.33,NOUSHAD1
28/08/2025,SOUNDCORE,Bluetooth Speakers,MSOUQ,A31A3012,SALE,10,866,NOUSHAD1
28/08/2025,SOUNDCORE,Bluetooth Speakers,MSOUQ,A31X1111,SALE,30,198,NOUSHAD1
28/08/2025,SOUNDCORE,Bluetooth Speakers,MSOUQ,A31X1131,SALE,30,198,NOUSHAD1
28/08/2025,SOUNDCORE,Bluetooth Speakers,MSOUQ,A31X1161,SALE,30,198,NOUSHAD1
28/08/2025,SOUNDCORE,Bluetooth Speakers,MSOUQ,A31X11B1,SALE,30,198,NOUSHAD1
30/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,500,850,MANSEER
30/08/2025,EUFY SECURITY,Home Security,LULU,T86P2K20,SALE,2,150.68,JAHED
30/08/2025,EUFY SECURITY,Home Security,LULU,T8416221,SALE,2,100.4,JAHED
30/08/2025,EUFY SECURITY,Home Security,LULU,E8600323,SALE,1,167.54,JAHED
30/08/2025,EUFY SECURITY,Home Security,LULU,T86P2K20,SALE,1,75.34,JAHED
30/08/2025,EUFY SECURITY,Home Security,LULU,T8416221,SALE,2,100.4,JAHED
30/08/2025,EUFY SECURITY,Home Security,LULU,E8600323,SALE,1,167.54,JAHED
30/08/2025,EUFY SECURITY,Home Security,LULU,T86P2K20,SALE,2,150.68,JAHED
30/08/2025,EUFY SECURITY,Home Security,LULU,T8416221,SALE,2,100.4,JAHED
30/08/2025,EUFY SECURITY,Home Security,LULU,E8600323,SALE,1,167.54,JAHED
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3040031,SALE,10,265,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3040011,SALE,10,265,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3028013,SALE,20,320,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3331HZ1,SALE,50,1115,MANSEER
30/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,200,380,ANAS
30/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,100,95,ANAS
30/08/2025,CHARGING,Power Banks,IR,A1688H11,SALE,20,136,ANAS
30/08/2025,CHARGING,Power Banks,IR,A1256H12,SALE,10,98,ANAS
30/08/2025,CHARGING,Power Banks,IR,A1384H11,SALE,10,93,ANAS
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,10,65,ANAS
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3949H22,SALE,50,185,ANAS
30/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,20,24,MANSEER
30/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,20,60,MANSEER
30/08/2025,EUFY SECURITY,Home Security,IR,T86P2K20,SALE,10,650,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3028013,SALE,30,480,MANSEER
30/08/2025,CHARGING,Utility Cables,IR,A81F6H11,SALE,50,75,MANSEER
30/08/2025,CHARGING,Chargers,IR,A2643K11,SALE,50,230,MANSEER
30/08/2025,CHARGING,Chargers,IR,B2348K21,SALE,50,150,MANSEER
30/08/2025,CHARGING,Power Stations & Solar,IR,A24330A1,SALE,2,330,MANSEER
30/08/2025,EUFY APPLIANCES,RoboVac,IR,T2071G11,SALE,5,1502.5,MANSEER
30/08/2025,EUFY APPLIANCES,RoboVac,IR,T2212V11,SALE,5,225,MANSEER
30/08/2025,EUFY APPLIANCES,RoboVac,IR,T2268V11,SALE,5,325,MANSEER
30/08/2025,EUFY APPLIANCES,RoboVac,IR,T2280V11,SALE,2,300,MANSEER
30/08/2025,EUFY SECURITY,Home Security,IR,T8416221,SALE,3,45,MANSEER
30/08/2025,EUFY SECURITY,Home Security,IR,T89000D4,SALE,10,50,MANSEER
30/08/2025,EUFY SECURITY,Home Security,IR,T8W11221,SALE,20,150,MANSEER
30/08/2025,EUFY SECURITY,Health & Smart Scales,IR,T9120K11,SALE,20,72,MANSEER
30/08/2025,EUFY SECURITY,Health & Smart Scales,IR,T9120K21,SALE,20,72,MANSEER
30/08/2025,EUFY SECURITY,Health & Smart Scales,IR,T9146K25,SALE,20,82,MANSEER
30/08/2025,EUFY SECURITY,Health & Smart Scales,IR,T9149K11,SALE,20,210,MANSEER
30/08/2025,EUFY SECURITY,Health & Smart Scales,IR,T9149K21,SALE,20,210,MANSEER
30/08/2025,EUFY SECURITY,Health & Smart Scales,IR,T9150K11,SALE,20,320,MANSEER
30/08/2025,EUFY SECURITY,Home Security,IR,T81603W1,SALE,5,182.5,MANSEER
30/08/2025,EUFY SECURITY,Home Security,IR,T88713W1,SALE,5,450,MANSEER
30/08/2025,CHARGING,Power Banks,IR,A1367H11,SALE,10,85,MANSEER
30/08/2025,CHARGING,Power Banks,IR,A1377H11,SALE,10,200,MANSEER
30/08/2025,CHARGING,Power Banks,IR,A1383H11,SALE,5,70,MANSEER
30/08/2025,CHARGING,Power Banks,IR,A1384H11,SALE,20,186,MANSEER
30/08/2025,CHARGING,Power Banks,IR,A1616H11,SALE,5,34,MANSEER
30/08/2025,CHARGING,Power Banks,IR,A1645H11,SALE,5,37.5,MANSEER
30/08/2025,CHARGING,Power Banks,IR,A1645H21,SALE,5,37.5,MANSEER
30/08/2025,CHARGING,Power Banks,IR,A1653H11,SALE,5,31.5,MANSEER
30/08/2025,CHARGING,Power Banks,IR,A1653H21,SALE,20,126,MANSEER
30/08/2025,CHARGING,Power Banks,IR,A1653H31,SALE,20,126,MANSEER
30/08/2025,CHARGING,Power Banks,IR,A1688H11,SALE,20,136,MANSEER
30/08/2025,CHARGING,Power Banks,IR,A1688H21,SALE,10,68,MANSEER
30/08/2025,CHARGING,Power Banks,IR,A1688H31,SALE,20,136,MANSEER
30/08/2025,CHARGING,Power Stations & Solar,IR,A17A12M1,SALE,1,200,MANSEER
30/08/2025,CHARGING,Power Stations & Solar,IR,A17A22M1,SALE,1,220,MANSEER
30/08/2025,CHARGING,Chargers,IR,A1902211,SALE,5,77.5,MANSEER
30/08/2025,CHARGING,Chargers,IR,A2045K11,SALE,5,55,MANSEER
30/08/2025,CHARGING,Chargers,IR,A2046K11,SALE,5,60,MANSEER
30/08/2025,CHARGING,Chargers,IR,A2147K21,SALE,20,84,MANSEER
30/08/2025,CHARGING,Chargers,IR,A2331K11,SALE,20,100,MANSEER
30/08/2025,CHARGING,Chargers,IR,A2331K21,SALE,20,100,MANSEER
30/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,20,34,MANSEER
30/08/2025,CHARGING,Chargers,IR,A2643K11,SALE,20,92,MANSEER
30/08/2025,CHARGING,Chargers,IR,A2663K11,SALE,20,190,MANSEER
30/08/2025,CHARGING,Chargers,IR,A2674K11,SALE,20,150,MANSEER
30/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,5,12,MANSEER
30/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,5,15,MANSEER
30/08/2025,CHARGING,Utility Cables,IR,A80F6H11,SALE,20,30,MANSEER
30/08/2025,CHARGING,Utility Cables,IR,A81F6H11,SALE,20,30,MANSEER
30/08/2025,CHARGING,Utility Cables,IR,A81F6H21 ,SALE,20,30,MANSEER
30/08/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,10,9.5,MANSEER
30/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,20,19,MANSEER
30/08/2025,CHARGING,Hubs & Docks,IR,A8352HA1,SALE,20,220,MANSEER
30/08/2025,CHARGING,Hubs & Docks,IR,A8354HA1,SALE,5,65,MANSEER
30/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,20,130,MANSEER
30/08/2025,CHARGING,Chargers,IR,B25M3V11,SALE,10,290,MANSEER
30/08/2025,CHARGING,Chargers,IR,B2736H11,SALE,10,68,MANSEER
30/08/2025,CHARGING,Chargers,IR,B2932111,SALE,10,140,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3331HZ1,SALE,10,223,MANSEER
30/08/2025,EUFY APPLIANCES,Accessories,IR,V7115061,SALE,5,15,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,SALE,10,65,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,20,130,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3028013,SALE,10,160,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3035031,SALE,20,344,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,30,105,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3388H11,SALE,10,290,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3871H11,SALE,10,283,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3872H11,SALE,10,220,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3876H11,SALE,10,63,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3876H21,SALE,10,63,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3876H31,SALE,10,63,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3947H11,SALE,20,336,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3947H21,SALE,20,336,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3949H22,SALE,50,185,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3955H21,SALE,10,145,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H31,SALE,20,120,MANSEER
30/08/2025,SOUNDCORE,Video & Projectors,IR,D0731111,SALE,5,98,MANSEER
30/08/2025,SOUNDCORE,Video & Projectors,IR,D4112211,SALE,5,500,MANSEER
30/08/2025,SOUNDCORE,Video & Projectors,IR,D4112221,SALE,5,500,MANSEER
30/08/2025,SOUNDCORE,Bluetooth Speakers,IR,A3134011,SALE,2,84,MANSEER
30/08/2025,SOUNDCORE,Bluetooth Speakers,IR,A3148Z11,SALE,2,49,MANSEER
30/08/2025,SOUNDCORE,Bluetooth Speakers,IR,A3166011,SALE,2,42,MANSEER
30/08/2025,SOUNDCORE,Bluetooth Speakers,IR,A31A3012,SALE,2,134,MANSEER
30/08/2025,SOUNDCORE,Bluetooth Speakers,IR,A31X11B1,SALE,2,12.4,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3949H22,SALE,25,92.5,MANSEER
30/08/2025,CHARGING,Chargers,IR,B2347K21,SALE,25,70,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,15,52.5,MANSEER
30/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,50,47.5,MANSEER
30/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,30,90,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,20,76,MANSEER
30/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,10,65,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,RETURN,-20,-130,MANSEER
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3949H12,RETURN,-30,-111,MANSEER
30/08/2025,CHARGING,Chargers,IR,A2347K21,RETURN,-500,-850,MANSEER
30/08/2025,CHARGING,Power Banks,IR,A1257H11,RETURN,-2,-15,TAJO
30/08/2025,EUFY SECURITY,Home Security,IR,T8W11221,RETURN,-2,-22,TAJO
30/08/2025,CHARGING,Chargers,IR,A2736H11,RETURN,-1,-5.5,TAJO
30/08/2025,CHARGING,Power Banks,IR,A1645H21,RETURN,-1,-8,TAJO
30/08/2025,CHARGING,Power Banks,IR,A1653H21,RETURN,-1,-8.5,TAJO
30/08/2025,CHARGING,Chargers,IR,A2731HA1,RETURN,-2,-16,TAJO
30/08/2025,CHARGING,Hubs & Docks,IR,A8354HA1,RETURN,-1,-13.5,TAJO
30/08/2025,CHARGING,Power Banks,IR,A1657H11,RETURN,-1,-23.5,TAJO
30/08/2025,CHARGING,Other Accessories,IR,A25A1H11,RETURN,-1,-4,TAJO
30/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3958H11,RETURN,-1,-8,TAJO
30/08/2025,CHARGING,Chargers,IR,A2331K11,RETURN,-1,-4.5,TAJO
30/08/2025,CHARGING,Chargers,IR,B2930011,RETURN,-1,-12.5,TAJO
30/08/2025,CHARGING,Chargers,IR,A2674K11,RETURN,-3,-25.5,THANVEER2
31/08/2025,CHARGING,Chargers,IR,B2348K21,SALE,10,35,ANAS
31/08/2025,CHARGING,Utility Cables,IR,A82E2H11,SALE,5,15.5,ANAS
31/08/2025,CHARGING,Power Banks,IR,A1618H11,SALE,3,21.9,ANAS
31/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,5,6.25,ANAS
31/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,10,33,ANAS
31/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,10,75,ANAS
31/08/2025,CHARGING,Power Banks,IR,A1688H11,SALE,3,21.9,ANAS
31/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,10,19,ANAS
31/08/2025,CHARGING,Chargers,IR,A2331K21,SALE,5,27.5,ANAS
31/08/2025,CHARGING,Chargers,IR,A2147K21,SALE,5,22.5,ANAS
31/08/2025,CHARGING,Power Banks,IR,A1384H11,SALE,3,29.4,ANAS
31/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3040031,SALE,1,28.5,ANAS
31/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,5,12,ANAS
31/08/2025,CHARGING,Power Banks,IR,A1654H11,SALE,2,36.6,ANAS
31/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,20,70,MANSEER
31/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3949H22,SALE,2,8.8,ANAS
31/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,5,32.5,ANAS
31/08/2025,SOUNDCORE,Bluetooth Speakers,IR,A31X1111,SALE,2,14.4,ANAS
31/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3331HZ1,SALE,4,95.2,ANAS
31/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,100,120,ANAS
31/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,100,170,ANAS
31/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,60,360,MANSEER
31/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H21,SALE,40,240,MANSEER
31/08/2025,EUFY SECURITY,Home Security,LULU,T88713W1,SALE,1,125.63,JAHED
31/08/2025,EUFY SECURITY,Home Security,LULU,T8W11221,SALE,4,49.96,JAHED
31/08/2025,EUFY SECURITY,Home Security,LULU,T86P2K20,SALE,1,75.34,JAHED
31/08/2025,EUFY SECURITY,Home Security,LULU,T8416221,SALE,2,100.4,JAHED
31/08/2025,EUFY SECURITY,Home Security,LULU,E8600323,SALE,1,167.54,JAHED
31/08/2025,CHARGING,Chargers,LULU,A2347K21,SALE,10,36.4,JAHED
31/08/2025,CHARGING,Chargers,LULU,B2348K21,SALE,10,58.69,JAHED
31/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,SALE,4,28.14,JAHED
31/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,SALE,10,70.35,JAHED
31/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H31,SALE,4,28.14,JAHED
31/08/2025,CHARGING,Utility Cables,LULU,A81F5H21,SALE,10,36.4,JAHED
31/08/2025,CHARGING,Chargers,LULU,B2736H11,SALE,2,22.14,JAHED
31/08/2025,CHARGING,Chargers,LULU,A2741H11,SALE,6,30.76,JAHED
31/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3949H22,SALE,5,22.5,ANAS
31/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,3,9.9,ANAS
31/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,5,7.5,ANAS
31/08/2025,CHARGING,Utility Cables,IR,A81F6H21 ,SALE,5,9,ANAS
31/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3876H11,SALE,1,7.3,ANAS
31/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,5,6.25,ANAS
31/08/2025,CHARGING,Utility Cables,IR,A82E2H11,SALE,2,6.2,ANAS
31/08/2025,CHARGING,Utility Cables,IR,A8060H12,SALE,2,4.2,ANAS
31/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,5,9.5,ANAS
31/08/2025,CHARGING,Chargers,IR,A2736H11,SALE,2,10.2,ANAS
31/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,5,14,ANAS
31/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,1,6.5,ANAS
31/08/2025,CHARGING,Chargers,IR,A2736H11,SALE,2,10.2,ANAS
31/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,5,9.5,ANAS
31/08/2025,CHARGING,Chargers,IR,A2147K11,SALE,2,9,ANAS
31/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,5,14,ANAS
31/08/2025,CHARGING,Chargers,IR,A2698K11,SALE,2,7.6,ANAS
31/08/2025,CHARGING,Chargers,IR,B2348K21,SALE,2,7,ANAS
31/08/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,2,3.2,ANAS
31/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,2,9,ANAS
31/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,SALE,2,9,ANAS
31/08/2025,CHARGING,Chargers,IR,A2331K11,SALE,2,11,ANAS
31/08/2025,CHARGING,Chargers,IR,A2331K21,SALE,2,11,ANAS
31/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,5,7.5,ANAS
31/08/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,5,8,ANAS
31/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3949H22,SALE,2,9,ANAS
31/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3949H32,SALE,2,9,ANAS
31/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,1,6.5,ANAS
31/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,SALE,1,7,ANAS
31/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,2,7.2,ANAS
31/08/2025,CHARGING,Power Stations & Solar,IR,A24340A1,SALE,2,80,MANSEER
31/08/2025,EUFY SECURITY,Home Security,IR,T8134321,SALE,20,680,MANSEER
31/08/2025,EUFY SECURITY,Home Security,IR,T8171321,SALE,10,575,MANSEER
31/08/2025,EUFY SECURITY,Home Security,IR,T8224311,SALE,2,40,MANSEER
31/08/2025,EUFY SECURITY,Home Security,IR,T8520111,SALE,2,140,MANSEER
31/08/2025,EUFY SECURITY,Home Security,IR,T86P2K20,SALE,10,850,MANSEER
31/08/2025,EUFY SECURITY,Health & Smart Scales,IR,T9130011,SALE,20,170,MANSEER
31/08/2025,EUFY SECURITY,Health & Smart Scales,IR,T9146K15,SALE,20,82,MANSEER
31/08/2025,EUFY SECURITY,Home Security,IR,T88733W1,SALE,5,950,MANSEER
31/08/2025,CHARGING,Power Banks,IR,A1379H11,SALE,10,210,MANSEER
31/08/2025,CHARGING,Chargers,IR,A2736H11,SALE,5,34,MANSEER
31/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,10,33,MANSEER
31/08/2025,CHARGING,Utility Cables,IR,A8552H11,SALE,20,84,MANSEER
31/08/2025,CHARGING,Utility Cables,IR,A8742H11,SALE,10,69,MANSEER
31/08/2025,CHARGING,Hubs & Docks,IR,A91F3K21,SALE,10,80,MANSEER
31/08/2025,CHARGING,Power Banks,IR,B1376K11,SALE,10,250,MANSEER
31/08/2025,CHARGING,Chargers,IR,B2930011,SALE,5,75,MANSEER
31/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3040011,SALE,50,1325,MANSEER
31/08/2025,SOUNDCORE,Video & Projectors,IR,D0711111,SALE,5,48,MANSEER
31/08/2025,SOUNDCORE,Video & Projectors,IR,D2325211,SALE,5,1225,MANSEER
31/08/2025,SOUNDCORE,Bluetooth Speakers,IR,A3125H11,SALE,2,30,MANSEER
31/08/2025,SOUNDCORE,Bluetooth Speakers,IR,A3172G11,SALE,2,34.4,MANSEER
31/08/2025,CHARGING,Chargers,IR,A2643K11,SALE,200,920,MANSEER
31/08/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,200,580,MANSEER
31/08/2025,CHARGING,Chargers,IR,B2348K21,SALE,200,600,MANSEER
31/08/2025,CHARGING,Chargers,IR,A2736H11,SALE,100,450,MANSEER
31/08/2025,CHARGING,Utility Cables,IR,A81B6H21,SALE,200,660,MANSEER
31/08/2025,CHARGING,Chargers,IR,A2698K11,SALE,50,175,MANSEER
31/08/2025,CHARGING,Utility Cables,IR,A81B6H11,SALE,50,165,MANSEER
31/08/2025,CHARGING,Chargers,IR,B2347K21,SALE,30,84,MANSEER
31/08/2025,CHARGING,Chargers,IR,B2348K21,SALE,30,90,MANSEER
31/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3949H22,SALE,20,74,MANSEER
31/08/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,30,87,MANSEER
31/08/2025,CHARGING,Utility Cables,IR,A81F5H21,SALE,30,36,MANSEER
31/08/2025,CHARGING,Utility Cables,IR,A81F6H21 ,SALE,30,45,MANSEER
31/08/2025,CHARGING,Utility Cables,IR,A81B5H11,SALE,75,217.5,MANSEER
31/08/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,75,217.5,MANSEER
31/08/2025,CHARGING,Utility Cables,IR,A81F5H21,SALE,100,120,MANSEER
31/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,SALE,20,130,MANSEER
31/08/2025,CHARGING,Chargers,IR,A2736H11,SALE,4,20.4,ANAS
31/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,2,3.8,ANAS
31/08/2025,CHARGING,Chargers,IR,A2147K21,SALE,2,9,ANAS
31/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,4,11.2,ANAS
31/08/2025,CHARGING,Chargers,IR,A2698K11,SALE,2,7.6,ANAS
31/08/2025,CHARGING,Chargers,IR,B2348K21,SALE,2,7,ANAS
31/08/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,2,3.2,ANAS
31/08/2025,CHARGING,Chargers,IR,A2674K11,SALE,2,16,ANAS
