Date,Category,Sub Category,CHANNEL,Part Number,Type,Qty,Amount,Sales Executive
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,SALE,10,38.00,MANSEER
23/09/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,10,30.00,MANSEER
23/09/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,20,58.00,MANSEER
23/09/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,20,19.00,MANSEER
23/09/2025,CHARGING,Chargers,IR,A2347K21,SALE,30,51.00,MANSEER
23/09/2025,CHARGING,Chargers,IR,A2741H11,SALE,10,24.00,MANSEER
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,20,70.00,MANSEER
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,5,32.50,MANSEER
23/09/2025,CHARGING,Utility Cables,IR,A81B6H11,SALE,1,3.80,JAHED
23/09/2025,CHARGING,Chargers,LULU,A2674K11,SALE,15,188.31,JAHED
23/09/2025,CHARGING,Power Banks,LULU,A1614H13,SALE,15,221.75,JAHED
23/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3012H11,SALE,15,141.11,JAHED
23/09/2025,CHARGING,Power Banks,LULU,A1259H11,SALE,5,73.92,JAHED
23/09/2025,CHARGING,Utility Cables,LULU,A82E2H11,SALE,15,76.89,JAHED
23/09/2025,CHARGING,Utility Cables,LULU,A81B6H21,SALE,15,110.31,JAHED
23/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H31,SALE,15,105.53,JAHED
23/09/2025,CHARGING,Chargers,IR,A2736H11,SALE,1,4.50,JAHED
23/09/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,1,1.15,JAHED
23/09/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9120K11,SALE,5,40.05,JAHED
23/09/2025,EUFY SECURITY,Home Security,NESTO,T8W11221,SALE,6,72.36,JAHED
23/09/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9120K11,SALE,5,40.05,JAHED
23/09/2025,EUFY SECURITY,Home Security,NESTO,T8W11221,SALE,6,72.36,JAHED
23/09/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9120K11,SALE,5,40.05,JAHED
23/09/2025,EUFY SECURITY,Home Security,NESTO,T8W11221,SALE,6,72.36,JAHED
23/09/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9120K11,SALE,5,40.05,JAHED
23/09/2025,EUFY SECURITY,Home Security,NESTO,T8W11221,SALE,6,72.36,JAHED
23/09/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9120K11,SALE,5,40.05,JAHED
23/09/2025,EUFY SECURITY,Home Security,NESTO,T8W11221,SALE,6,72.36,JAHED
23/09/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9120K11,SALE,5,40.05,JAHED
23/09/2025,EUFY SECURITY,Home Security,NESTO,T8W11221,SALE,6,72.36,JAHED
23/09/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9120K11,SALE,5,40.05,JAHED
23/09/2025,EUFY SECURITY,Home Security,NESTO,T8W11221,SALE,6,72.36,JAHED
23/09/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9120K11,SALE,5,40.05,JAHED
23/09/2025,EUFY SECURITY,Home Security,NESTO,T8W11221,SALE,6,72.36,JAHED
23/09/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9120K11,SALE,5,40.05,JAHED
23/09/2025,EUFY SECURITY,Home Security,NESTO,T8W11221,SALE,6,72.36,JAHED
23/09/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9120K11,SALE,5,40.05,JAHED
23/09/2025,EUFY SECURITY,Home Security,NESTO,T8W11221,SALE,6,72.36,JAHED
23/09/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9120K11,SALE,5,40.05,JAHED
23/09/2025,EUFY SECURITY,Home Security,NESTO,T8W11221,SALE,6,72.36,JAHED
23/09/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9120K11,SALE,5,40.05,JAHED
23/09/2025,EUFY SECURITY,Home Security,NESTO,T8W11221,SALE,6,72.36,JAHED
23/09/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9120K11,SALE,5,40.05,JAHED
23/09/2025,EUFY SECURITY,Home Security,NESTO,T8W11221,SALE,6,72.36,JAHED
23/09/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,100,95.00,MANSEER
23/09/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,10,12.50,MANSEER
23/09/2025,CHARGING,Utility Cables,IR,A81H6H21,SALE,10,12.50,MANSEER
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,100,380.00,MANSEER
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,100,380.00,MANSEER
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,SALE,50,190.00,MANSEER
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,50,300.00,MANSEER
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H21,SALE,50,300.00,MANSEER
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H31,SALE,50,300.00,MANSEER
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3947H11,SALE,10,168.00,MANSEER
23/09/2025,CHARGING,Chargers,IR,B2348K21,SALE,15,45.00,MANSEER
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3876H11,SALE,5,31.50,MANSEER
23/09/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,10,30.00,MANSEER
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,10,38.00,MANSEER
23/09/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,20,58.00,MANSEER
23/09/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,20,19.00,MANSEER
23/09/2025,CHARGING,Chargers,IR,A2347K21,SALE,50,85.00,MANSEER
23/09/2025,CHARGING,Chargers,IR,A2736H11,SALE,10,45.00,MANSEER
23/09/2025,CHARGING,Chargers,IR,A2741H11,SALE,15,36.00,MANSEER
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,15,52.50,MANSEER
23/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3040011,RETURN,-1,-37.07,JAHED
23/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3040031,RETURN,-5,-185.37,JAHED
23/09/2025,CHARGING,Utility Cables,LULU,A8742H11,RETURN,-5,-55.35,JAHED
23/09/2025,CHARGING,Chargers,LULU,A2663K11,RETURN,-5,-66.49,JAHED
23/09/2025,CHARGING,Chargers,LULU,A2674K11,RETURN,-5,-62.77,JAHED
23/09/2025,CHARGING,Chargers,LULU,B2348K21,RETURN,-6,-35.21,JAHED
23/09/2025,CHARGING,Chargers,LULU,B2347K21,RETURN,-6,-26.30,JAHED
23/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3213H12,RETURN,-5,-31.23,JAHED
23/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3958H11,RETURN,-8,-87.90,JAHED
23/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H11,RETURN,-5,-58.89,JAHED
23/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H21,RETURN,-5,-58.89,JAHED
23/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,RETURN,-5,-35.18,JAHED
23/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H31,RETURN,-5,-35.18,JAHED
23/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3947H31,RETURN,-5,-118.18,JAHED
23/09/2025,CHARGING,Utility Cables,LULU,A81B6H21,RETURN,-5,-36.77,JAHED
23/09/2025,CHARGING,Utility Cables,LULU,A81B6H11,RETURN,-5,-36.77,JAHED
23/09/2025,CHARGING,Power Banks,LULU,A1688H11,RETURN,-5,-66.49,JAHED
23/09/2025,CHARGING,Chargers,LULU,B2736H11,RETURN,-5,-55.35,JAHED
24/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,SALE,30,211.05,JAHED
24/09/2025,CHARGING,Chargers,LULU,A2147K21,SALE,10,73.54,JAHED
24/09/2025,CHARGING,Chargers,LULU,A2643K11,SALE,10,73.54,JAHED
24/09/2025,CHARGING,Chargers,LULU,A2347K21,SALE,15,54.60,JAHED
24/09/2025,CHARGING,Chargers,LULU,B2348K21,SALE,15,88.04,JAHED
24/09/2025,CHARGING,Chargers,LULU,B2347K21,SALE,15,65.75,JAHED
24/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3213H12,SALE,5,31.23,JAHED
24/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3958H11,SALE,10,109.88,JAHED
24/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,SALE,10,70.35,JAHED
24/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,SALE,10,70.35,JAHED
24/09/2025,CHARGING,Chargers,IR,B2331K21,SALE,100,650.00,MANSEER
24/09/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,50,145.00,MANSEER
24/09/2025,EUFY APPLIANCES,RoboVac,IR,T2278V11,SALE,1,90.00,MANSEER
24/09/2025,EUFY SECURITY,Home Security,IR,T8W11221,SALE,20,150.00,MANSEER
24/09/2025,EUFY SECURITY,Home Security,IR,T8W11221,SALE,10,80.00,MANSEER
24/09/2025,CHARGING,Power Banks,IR,A1695H11,SALE,4,112.00,MANSEER
24/09/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,10,12.50,MANSEER
24/09/2025,CHARGING,Chargers,IR,B2348K21,SALE,20,60.00,MANSEER
24/09/2025,CHARGING,Chargers,IR,B2736H11,SALE,15,102.00,MANSEER
24/09/2025,CHARGING,Chargers,IR,B2331K21,SALE,15,97.50,MANSEER
24/09/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,60,174.00,MANSEER
24/09/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,20,25.00,MANSEER
24/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,20,76.00,MANSEER
24/09/2025,CHARGING,Utility Cables,IR,A81F6H11,SALE,30,45.00,MANSEER
24/09/2025,CHARGING,Chargers,IR,B2331K21,SALE,20,130.00,MANSEER
24/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,15,97.50,MANSEER
24/09/2025,CHARGING,Chargers,IR,B2348K21,SALE,20,60.00,MANSEER
24/09/2025,CHARGING,Chargers,IR,A2347K21,SALE,20,34.00,MANSEER
24/09/2025,CHARGING,Chargers,LULU,A2347K21,SALE,20,72.80,JAHED
24/09/2025,CHARGING,Chargers,LULU,B2348K21,SALE,20,117.38,JAHED
24/09/2025,CHARGING,Chargers,LULU,B2347K21,SALE,5,21.92,JAHED
24/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3947H11,SALE,2,47.27,JAHED
24/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3012H21,SALE,6,56.44,JAHED
24/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H11,SALE,3,35.33,JAHED
24/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H21,SALE,6,70.67,JAHED
24/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,SALE,10,70.35,JAHED
24/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,SALE,10,70.35,JAHED
24/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H31,SALE,6,42.21,JAHED
24/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H31,SALE,6,70.67,JAHED
24/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3947H31,SALE,2,47.27,JAHED
24/09/2025,CHARGING,Utility Cables,LULU,A8552H11,SALE,6,39.67,JAHED
24/09/2025,CHARGING,Utility Cables,LULU,A81H5H11,SALE,6,17.38,JAHED
24/09/2025,CHARGING,Utility Cables,LULU,A8012H12,SALE,6,35.21,JAHED
24/09/2025,CHARGING,Utility Cables,LULU,A81B5H21,SALE,6,35.21,JAHED
24/09/2025,CHARGING,Utility Cables,LULU,A81B6H21,SALE,6,44.12,JAHED
24/09/2025,CHARGING,Utility Cables,LULU,A81B6H11,SALE,6,44.12,JAHED
24/09/2025,CHARGING,Utility Cables,LULU,A82E2H11,SALE,6,30.76,JAHED
24/09/2025,CHARGING,Utility Cables,LULU,A82E2H12,SALE,6,35.21,JAHED
24/09/2025,CHARGING,Power Banks,LULU,A1695H11,SALE,3,111.21,JAHED
24/09/2025,CHARGING,Chargers,LULU,B2736H11,SALE,4,44.28,JAHED
24/09/2025,CHARGING,Chargers,LULU,A2741H11,SALE,4,20.50,JAHED
24/09/2025,CHARGING,Chargers,IR,A2643K11,SALE,10,46.00,MANSEER
24/09/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,20,58.00,MANSEER
24/09/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,20,19.00,MANSEER
24/09/2025,EUFY SECURITY,Home Security,LULU,T8W11221,SALE,5,62.45,JAHED
25/09/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,50,180.00,ANAS
25/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,10,65.00,ANAS
25/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H21,SALE,10,65.00,ANAS
25/09/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,40,132.00,ANAS
25/09/2025,CHARGING,Chargers,IR,A2347K21,SALE,60,114.00,ANAS
25/09/2025,CHARGING,Chargers,IR,B2348K21,SALE,50,175.00,ANAS
25/09/2025,CHARGING,Chargers,IR,B2347K21,SALE,50,160.00,ANAS
25/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,25,100.00,ANAS
25/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H21,SALE,1,7.00,MANSEER
25/09/2025,CHARGING,Power Banks,IR,A1384H11,SALE,1,9.80,MANSEER
25/09/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,15,49.50,ANAS
25/09/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,10,12.50,ANAS
25/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,5,32.50,MANSEER
25/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,20,76.00,MANSEER
25/09/2025,CHARGING,Chargers,IR,A2741H11,SALE,30,72.00,MANSEER
25/09/2025,CHARGING,Chargers,IR,A2663K11,SALE,5,47.50,MANSEER
25/09/2025,CHARGING,Chargers,IR,A2674K11,SALE,5,37.50,MANSEER
25/09/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,30,87.00,MANSEER
25/09/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,30,28.50,MANSEER
25/09/2025,CHARGING,Chargers,IR,B2736H11,SALE,10,68.00,MANSEER
25/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,SALE,20,76.00,MANSEER
25/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3876H11,SALE,10,63.00,MANSEER
25/09/2025,CHARGING,Power Banks,IR,A1367H11,SALE,10,85.00,MANSEER
25/09/2025,CHARGING,Power Banks,IR,A1383H11,SALE,10,140.00,MANSEER
25/09/2025,CHARGING,Power Banks,IR,A1654H11,SALE,10,173.00,MANSEER
25/09/2025,SOUNDCORE,Headphones & Earbuds,RMA,A3949H32,SALE,2,7.60,RAMEEZ2
25/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,5,19.00,ANAS
25/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,3,19.50,ANAS
25/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H21,SALE,3,19.50,ANAS
25/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,8,28.00,MANSEER
25/09/2025,CHARGING,Chargers,IR,A2736H11,SALE,6,27.00,MANSEER
25/09/2025,CHARGING,Chargers,IR,A2741H11,SALE,6,14.40,MANSEER
25/09/2025,CHARGING,Chargers,IR,A2331K11,SALE,6,30.00,MANSEER
25/09/2025,CHARGING,Chargers,IR,A2736H11,RETURN,-3,-16.50,MUHASIR2
25/09/2025,CHARGING,Chargers,IR,A2741H11,RETURN,-2,-6.00,MUHASIR2
25/09/2025,CHARGING,Power Banks,IR,A1367H11,RETURN,-1,-10.50,MUHASIR2
25/09/2025,CHARGING,Power Banks,IR,A1384H11,RETURN,-1,-11.50,MUHASIR2
25/09/2025,CHARGING,Utility Cables,IR,A8452H13,RETURN,-2,-8.00,MUHASIR2
25/09/2025,CHARGING,Utility Cables,IR,A8663H21,RETURN,-2,-10.00,MUHASIR2
25/09/2025,CHARGING,Power Banks,IR,A1688H11,RETURN,-1,-8.50,MUHASIR2
25/09/2025,CHARGING,Chargers,IR,A2741H11,RETURN,-3,-9.00,MUHASIR2
25/09/2025,CHARGING,Utility Cables,IR,A8663H21,RETURN,-3,-15.00,MUHASIR2
25/09/2025,CHARGING,Power Banks,IR,A1257H11,RETURN,-1,-8.00,MUHASIR2
25/09/2025,CHARGING,Power Banks,IR,A1384H11,RETURN,-1,-12.00,MUHASIR2
25/09/2025,CHARGING,Chargers,IR,A2735H11,RETURN,-2,-9.50,MUHASIR2
25/09/2025,CHARGING,Chargers,IR,A2741H11,RETURN,-4,-12.00,MUHASIR2
25/09/2025,CHARGING,Utility Cables,IR,A80B1H21,RETURN,-3,-13.20,MUHASIR2
25/09/2025,CHARGING,Utility Cables,IR,A8663H21,RETURN,-2,-10.00,MUHASIR2
25/09/2025,CHARGING,Utility Cables,IR,A8452H13,RETURN,-2,-8.00,MUHASIR2
25/09/2025,CHARGING,Utility Cables,IR,A80F5H11,RETURN,-3,-8.10,MUHASIR2
25/09/2025,CHARGING,Chargers,IR,A2699K11,RETURN,-4,-10.00,MUHASIR2
25/09/2025,CHARGING,Power Banks,IR,A1383H11,RETURN,-1,-15.50,THANVEER2
25/09/2025,CHARGING,Utility Cables,IR,A80F6H11,RETURN,-3,-9.00,THANVEER2
25/09/2025,CHARGING,Chargers,IR,A2674K11,RETURN,-1,-6.50,THANVEER2
25/09/2025,CHARGING,Power Banks,IR,A1383H11,RETURN,-1,-15.50,THANVEER2
25/09/2025,CHARGING,Chargers,NESTO,A2674L11,RETURN,-1,-12.07,JAHED
25/09/2025,CHARGING,Chargers,NESTO,A2674L11,RETURN,-5,-60.35,JAHED
25/09/2025,CHARGING,Utility Cables,IR,A81B5H21,RETURN,-13,-37.70,MANSEER
27/09/2025,CHARGING,Chargers,LULU,A2347K21,SALE,20,72.80,JAHED
27/09/2025,CHARGING,Chargers,LULU,B2348K21,SALE,20,117.38,JAHED
27/09/2025,CHARGING,Chargers,LULU,B2347K21,SALE,5,21.92,JAHED
27/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3947H11,SALE,2,47.27,JAHED
27/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3012H21,SALE,6,56.44,JAHED
27/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H11,SALE,3,35.33,JAHED
27/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H21,SALE,6,70.67,JAHED
27/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,SALE,10,70.35,JAHED
27/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,SALE,10,70.35,JAHED
27/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H31,SALE,6,42.21,JAHED
27/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H31,SALE,6,70.67,JAHED
27/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3947H31,SALE,2,47.27,JAHED
27/09/2025,CHARGING,Utility Cables,LULU,A8552H11,SALE,6,39.67,JAHED
27/09/2025,CHARGING,Utility Cables,LULU,A81H5H11,SALE,6,17.38,JAHED
27/09/2025,CHARGING,Utility Cables,LULU,A8012H12,SALE,6,35.21,JAHED
27/09/2025,CHARGING,Utility Cables,LULU,A81B5H21,SALE,6,35.21,JAHED
27/09/2025,CHARGING,Utility Cables,LULU,A81B6H21,SALE,6,44.12,JAHED
27/09/2025,CHARGING,Utility Cables,LULU,A81B6H11,SALE,6,44.12,JAHED
27/09/2025,CHARGING,Utility Cables,LULU,A82E2H11,SALE,6,30.76,JAHED
27/09/2025,CHARGING,Utility Cables,LULU,A82E2H12,SALE,6,35.21,JAHED
27/09/2025,CHARGING,Power Banks,LULU,A1695H11,SALE,3,111.21,JAHED
27/09/2025,CHARGING,Chargers,LULU,B2736H11,SALE,4,44.28,JAHED
27/09/2025,CHARGING,Chargers,LULU,A2741H11,SALE,4,20.50,JAHED
27/09/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,30,90.00,ANAS
27/09/2025,CHARGING,Chargers,IR,B2348K21,SALE,30,90.00,ANAS
27/09/2025,CHARGING,Chargers,IR,A2347K21,SALE,100,170.00,ANAS
27/09/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,30,28.50,ANAS
27/09/2025,CHARGING,Chargers,IR,B2331K21,SALE,10,65.00,ANAS
27/09/2025,CHARGING,Chargers,IR,A2741H11,SALE,20,48.00,ANAS
27/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,10,38.00,ANAS
27/09/2025,CHARGING,Utility Cables,IR,A81F6H11,SALE,20,30.00,ANAS
27/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3876H11,SALE,5,31.50,ANAS
27/09/2025,CHARGING,Chargers,IR,B2347K21,SALE,20,56.00,ANAS
27/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,20,120.00,ANAS
27/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H21,SALE,10,60.00,ANAS
27/09/2025,CHARGING,Chargers,IR,A2741H11,SALE,100,240.00,ANAS
27/09/2025,CHARGING,Chargers,IR,B2348K21,SALE,30,90.00,ANAS
27/09/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,50,150.00,ANAS
27/09/2025,CHARGING,Power Banks,LULU,A1614H13,RETURN,-1,-14.78,JAHED
27/09/2025,CHARGING,Chargers,LULU,A2347K21,RETURN,-20,-72.80,JAHED
27/09/2025,CHARGING,Chargers,LULU,B2348K21,RETURN,-20,-117.38,JAHED
27/09/2025,CHARGING,Chargers,LULU,B2347K21,RETURN,-5,-21.92,JAHED
27/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3947H11,RETURN,-2,-47.27,JAHED
27/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3012H21,RETURN,-6,-56.44,JAHED
27/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H11,RETURN,-3,-35.33,JAHED
27/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H21,RETURN,-6,-70.67,JAHED
27/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,RETURN,-10,-70.35,JAHED
27/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,RETURN,-10,-70.35,JAHED
27/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H31,RETURN,-6,-42.21,JAHED
27/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H31,RETURN,-6,-70.67,JAHED
27/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3947H31,RETURN,-2,-47.27,JAHED
27/09/2025,CHARGING,Utility Cables,LULU,A8552H11,RETURN,-6,-39.67,JAHED
27/09/2025,CHARGING,Utility Cables,LULU,A81H5H11,RETURN,-6,-17.38,JAHED
27/09/2025,CHARGING,Utility Cables,LULU,A8012H12,RETURN,-6,-35.21,JAHED
27/09/2025,CHARGING,Utility Cables,LULU,A81B5H21,RETURN,-6,-35.21,JAHED
27/09/2025,CHARGING,Utility Cables,LULU,A81B6H21,RETURN,-6,-44.12,JAHED
27/09/2025,CHARGING,Utility Cables,LULU,A81B6H11,RETURN,-6,-44.12,JAHED
27/09/2025,CHARGING,Utility Cables,LULU,A82E2H11,RETURN,-6,-30.76,JAHED
27/09/2025,CHARGING,Utility Cables,LULU,A82E2H12,RETURN,-6,-35.21,JAHED
27/09/2025,CHARGING,Power Banks,LULU,A1695H11,RETURN,-3,-111.21,JAHED
27/09/2025,CHARGING,Chargers,LULU,B2736H11,RETURN,-4,-44.28,JAHED
27/09/2025,CHARGING,Chargers,LULU,A2741H11,RETURN,-4,-20.50,JAHED
27/09/2025,SOUNDCORE,Bluetooth Speakers,LULU,A31X1111,RETURN,-1,-7.83,JAHED
28/09/2025,CHARGING,Chargers,IR,A2741H11,SALE,3,8.40,ANAS
28/09/2025,CHARGING,Chargers,IR,A2331K21,SALE,3,16.50,ANAS
28/09/2025,CHARGING,Chargers,IR,B2348K21,SALE,3,10.50,ANAS
28/09/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,5,6.25,ANAS
28/09/2025,CHARGING,Utility Cables,IR,A81F6H21 ,SALE,5,9.00,ANAS
28/09/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,5,8.00,ANAS
28/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,2,13.00,ANAS
28/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H21,SALE,2,13.00,ANAS
28/09/2025,CHARGING,Chargers,IR,B2347K21,SALE,3,9.60,ANAS
28/09/2025,CHARGING,Chargers,IR,B2347K21,SALE,2,6.40,ANAS
28/09/2025,CHARGING,Chargers,IR,B2348K21,SALE,3,10.50,ANAS
28/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3876H11,SALE,1,7.30,ANAS
28/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3035011,SALE,1,20.00,ANAS
28/09/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,20,25.00,ANAS
28/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H21,SALE,20,120.00,ANAS
28/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,20,120.00,ANAS
28/09/2025,CHARGING,Chargers,IR,B2348K21,SALE,30,90.00,ANAS
28/09/2025,CHARGING,Chargers,IR,B2348K21,SALE,5,17.50,ANAS
28/09/2025,CHARGING,Chargers,IR,B2347K21,SALE,5,16.00,ANAS
28/09/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,3,9.90,ANAS
28/09/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,5,6.25,ANAS
28/09/2025,CHARGING,Power Banks,IR,A1654H11,SALE,1,18.30,ANAS
28/09/2025,CHARGING,Power Banks,IR,A1618H11,SALE,2,14.60,ANAS
28/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,5,19.00,ANAS
28/09/2025,CHARGING,Chargers,IR,A2347K21,SALE,100,170.00,MANSEER
28/09/2025,CHARGING,Chargers,IR,A2643K11,SALE,20,92.00,MANSEER
28/09/2025,CHARGING,Chargers,IR,B2736H11,SALE,20,136.00,MANSEER
28/09/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,20,60.00,MANSEER
28/09/2025,CHARGING,Chargers,IR,A2347K21,SALE,50,85.00,MANSEER
28/09/2025,CHARGING,Chargers,IR,A2741H11,SALE,20,48.00,MANSEER
28/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,20,70.00,MANSEER
28/09/2025,CHARGING,Chargers,IR,A2643K21,SALE,30,138.00,MANSEER
28/09/2025,CHARGING,Chargers,IR,B2736H11,SALE,10,68.00,MANSEER
28/09/2025,CHARGING,Power Banks,IR,A1688H11,SALE,10,68.00,MANSEER
